17262,0.8939019721398236,0.04026681448618552,ax02,bx02,-12.314443185900405
4554,0.14848570872887287,0.0157583781421132,ax01,bx01,3.269937329246849
19003,0.15680650239678795,-0.9534926959967034,ax02,bx02,39.55651562260053
15196,0.37431820414810146,0.30675018701428325,ax02,bx02,-1.0117212686907084
9502,0.8273605663111172,0.3054390079226309,ax02,bx01,6.051278296041815
19474,0.8623107321077932,-0.5428651408187943,ax02,bx02,-13.321438555581208
3302,0.14579741952930902,0.011919814274782004,ax01,bx01,-0.3208661597366562
11529,0.19658361185896123,-0.44385251750060606,ax01,bx02,-25.986051852626204
16197,0.21861894155970063,-0.2955570837607474,ax02,bx02,-19.766904457027145
19710,0.18737122612710522,-1.0778246908322464,ax02,bx02,23.58558658953704
12354,-0.04969707930900913,-0.7028496958821486,ax01,bx02,-33.492900001347614
8122,0.4606771885462069,-0.7002958577721682,ax02,bx01,5.602561226495696
640,-0.8212492036933182,0.8824037426942437,ax01,bx01,-16.913541393859433
6092,0.49892873277591987,-1.0055515517181883,ax02,bx01,15.853086118204567
9147,0.59351793875561,-0.3369057081929313,ax02,bx01,-0.9308856541781587
15927,1.3412299880975276,-0.03930971537115868,ax02,bx02,-11.44314619258192
9853,-0.7267408828932251,-0.764718117987682,ax02,bx01,-22.664173312273178
5673,-0.9063170207825831,0.9787343841987477,ax02,bx01,-30.349929749909215
11246,0.9931775595289973,0.12814822211424404,ax01,bx02,9.844936173020248
4158,0.309077223439,-1.1051318009580684,ax01,bx01,21.43594698544559
5794,0.779350371999096,-0.2726947811862683,ax02,bx01,4.86729936063035
11435,-0.3732491126036508,0.8310555840468599,ax01,bx02,24.906867650761406
13589,-0.37481716306706414,-0.16209699704373537,ax01,bx02,-4.517616321976831
4023,0.7198282614552125,-0.6998438264890287,ax01,bx01,18.16108741409554
17398,0.23961303292281833,-0.858717379225083,ax02,bx02,-4.1622917541677165
7606,1.131278183914769,0.5992535468866362,ax02,bx01,25.1165726820304
18740,0.5211814837119499,-0.39693396302079564,ax02,bx02,5.409851462339808
7461,-0.14296397678011347,0.17749260933523503,ax02,bx01,-1.4366968768427215
8502,-0.211108067587452,0.0746246889042208,ax02,bx01,1.6591604754193174
6058,0.9332434060281883,-0.7322025667269024,ax02,bx01,24.101965304070823
6852,-0.3029468438473433,-0.1538419029613944,ax02,bx01,0.0821989757886959
3588,0.03529780043623721,0.1001831452848027,ax01,bx01,-1.1004442013931053
8900,-0.7369650813238906,0.27304979248561734,ax02,bx01,0.9450741006938665
10914,0.08272144862449426,1.1741414101995185,ax01,bx02,62.32126499535818
15205,0.2804532102335471,-0.9327264741324952,ax02,bx02,-14.901396062265606
6986,-0.11798608962132091,-0.379391305726005,ax02,bx01,-4.395538312389844
13158,1.185843569631437,0.28064537833525427,ax01,bx02,21.6918330613033
5022,-0.6909647805029357,0.8797576904109028,ax02,bx01,-22.53335087982805
10398,0.08598513270222718,-0.5628787976572687,ax01,bx02,-30.334146182239515
10103,0.8809238660048413,-0.11057943191348207,ax01,bx02,-8.379535083823878
4492,0.10585761566167906,0.3932359868022818,ax01,bx01,-9.800408322478264
15744,0.5535341868390942,-0.9420861342792586,ax02,bx02,-5.46950852041291
4791,0.07527411490537833,0.20093512609630326,ax01,bx01,-1.4519841863916791
8581,0.44129135148632254,0.21434228256246848,ax02,bx01,2.6989083790076376
11261,-0.2574579105293421,0.23436264852436617,ax01,bx02,8.34252342842045
2803,-0.601287505703348,-0.8274331346208263,ax01,bx01,8.104509633845602
3130,0.10946611624235199,0.06176935759958127,ax01,bx01,-1.5564440348626802
19619,-0.41705994148137093,-0.09395788113516934,ax02,bx02,-7.335109701139982
3179,0.9738899102948074,-0.12673959871826102,ax01,bx01,6.176281313928136
6810,0.4841730493032454,0.44857872395804954,ax02,bx01,4.261281081768482
8352,-0.14290369867035668,-0.956375010118526,ax02,bx01,-18.637113461555824
14485,0.7346889333710689,-4.413718043250192e-05,ax01,bx02,-0.003258931056425709
7993,0.4487667709372841,0.43769426644488046,ax02,bx01,3.6684455811141405
13813,0.984455781553935,0.397476887373184,ax01,bx02,30.050331492886873
1003,0.19181944833937753,1.1475994838523313,ax01,bx01,-16.699253865975525
1235,-0.575603841533211,-0.790441340304744,ax01,bx01,9.91393815539024
19153,-0.32416061623692394,0.405660532920211,ax02,bx02,3.28790989721885
3184,-0.1152209807342475,0.023212249530297865,ax01,bx01,0.10766152510651006
4884,-0.402095324485378,1.4595585701766762,ax01,bx01,-24.091356832508755
5870,0.08427386705399695,-0.44353302676925205,ax02,bx01,0.9429593131167795
4583,0.0332106181265481,0.3361181618106861,ax01,bx01,-4.88996198875012
16799,-0.10297759989501731,1.0116694409887894,ax02,bx02,38.387758814397046
3773,1.1104852246449046,0.6595461867725784,ax01,bx01,-6.802782726341805
17871,-0.19453894804067673,-0.37114485803238706,ax02,bx02,3.61019855148227
17600,1.086648551921872,-0.6150142347093321,ax02,bx02,-5.241304652681553
13757,-0.2781113028283718,0.9796375810753286,ax01,bx02,35.55405612944674
6283,0.9454382249586123,-0.10958321891499467,ax02,bx01,1.1180630927166955
9406,-0.7391585424308142,0.07933228810970418,ax02,bx01,-0.5501299504376009
4042,0.1360705204433557,-0.39221340638638796,ax01,bx01,5.89998766584873
17633,0.6828983505171913,-0.9731206395808941,ax02,bx02,27.454518402900554
7814,0.6851654031895953,-0.17354925633627952,ax02,bx01,-2.876191777408258
1515,0.7673093052941966,0.9391877258367531,ax01,bx01,-13.118338372434078
4663,-0.048241018000727234,-0.1882253026087687,ax01,bx01,3.829554902259234
3083,-0.8132252163931252,0.5880202904576778,ax01,bx01,-11.59261093633417
13976,-0.8004426749178718,0.9737535458529052,ax01,bx02,0.807191415112321
10524,-0.16686389747483832,1.1462787390085278,ax01,bx02,48.915242261316244
1088,-0.09893939946429173,0.046020729391706115,ax01,bx01,0.6726940126095482
11021,0.216338543277369,0.31800622081324903,ax01,bx02,18.911838982998148
7786,-0.5919330135165808,-0.05368093321306158,ax02,bx01,-0.7538710619894806
9341,0.17603921805253384,-0.45109582799356274,ax02,bx01,0.8488821838900533
5141,-0.009275417976847916,-0.29093204155232455,ax02,bx01,2.398913443702034
2400,0.6333533167007663,0.6655426387922004,ax01,bx01,-5.988196488217721
17808,-0.2193941175120777,0.5235677839820705,ax02,bx02,-2.582762119952429
8282,-0.050951057011259696,0.4908631455833729,ax02,bx01,1.7119693879978592
2404,0.4517609108053636,-0.29220164667014886,ax01,bx01,7.084605623642067
12660,0.19480868315922106,-0.3107244054274685,ax01,bx02,-18.220470822320983
13259,-0.3463953482373031,0.43795792883853935,ax01,bx02,13.25206141144496
1037,0.31619727768752065,1.0675133744640197,ax01,bx01,-12.377468754601571
13561,-0.08665156777977112,0.8269319074988306,ax01,bx02,38.00330761876469
17258,0.7239167158667454,-0.5810543378984208,ax02,bx02,-18.778429657112508
7768,0.2387399155801278,0.03356545107325026,ax02,bx01,1.4392408562143095
15393,0.6298380280314224,1.1561167660951015,ax02,bx02,16.20695129977058
3269,0.23485706125285583,0.2468743941183913,ax01,bx01,-1.1210698985270442
17096,0.14779940937559122,0.5462170428573625,ax02,bx02,-4.63215207718826
9482,0.301773772720623,0.015165878198143162,ax02,bx01,-0.30129545088821386
12655,-0.05546973406039779,-0.5782658249600724,ax01,bx02,-27.352909449500572
12987,-0.16997730928801946,0.10794431374302049,ax01,bx02,4.4038106401083414
16613,0.2666256896503967,0.9663495384081546,ax02,bx02,-0.5278674953713631
3243,-0.0660739677486172,-0.0962773025089414,ax01,bx01,0.07047690583684352
15127,0.1130323180652657,1.04773756595193,ax02,bx02,13.16431617221686
11808,-0.7618415439718147,0.9946860273033837,ax01,bx02,4.042497106559114
14229,-0.17221826744306368,1.097260695402491,ax01,bx02,46.38806746614906
13377,0.45726722619138727,-0.5835666243714838,ax01,bx02,-38.77841712669321
6985,0.3412636624748795,-0.7175852214701444,ax02,bx01,2.1326805108008533
11796,0.08288316342292057,-0.7659159817736387,ax01,bx02,-41.03705560816978
14945,-0.013734341770603398,0.9538190729665406,ax01,bx02,47.12634791043018
17095,-0.21773189039381857,0.6683734678270488,ax02,bx02,6.408067177885592
3956,0.40849735837927836,0.8019219062762317,ax01,bx01,-13.233224494293248
19246,0.06307298055069155,-1.102643682169156,ax02,bx02,38.63938676777659
11398,-0.65417036393586,1.0610347516723952,ax01,bx02,13.549381542801179
14343,-0.15604096969442216,1.3695337933486234,ax01,bx02,60.00015387645785
7121,-0.3546051972224803,-0.3567414874257735,ax02,bx01,-2.845242956360588
5075,-0.3110341160803098,-0.24057428354167754,ax02,bx01,-1.111021171111602
17118,1.1732858716721104,-0.2127327112178249,ax02,bx02,2.5055768361874713
13915,-0.44120685512863733,0.28836059835255634,ax01,bx02,6.763775485961693
5595,-0.46861478515803934,0.8631564769786438,ax02,bx01,-13.303081361204244
6721,-0.13675615301194594,-0.6195766664472816,ax02,bx01,-5.6873639964026665
2122,0.2292442519242663,0.0595474069812672,ax01,bx01,-0.7351341174075192
12190,0.6560002690932947,-0.4827054010279189,ax01,bx02,-34.35072723877832
18027,0.6373550318602041,0.12489963735708187,ax02,bx02,7.976423267492962
4695,0.6996511136642356,-0.11444204607028453,ax01,bx01,2.2013641547359324
18876,-0.3725294157561789,-0.33474511701532705,ax02,bx02,17.209990793089077
7097,-0.36330478168845837,0.4844054660999518,ax02,bx01,-2.791218654074013
10201,0.06152041427585542,-0.41441172584412245,ax01,bx02,-21.91995184061077
17533,0.32145880044547126,-0.948033938183756,ax02,bx02,-6.881862704332774
18754,-0.5467831425057558,0.7047915979929134,ax02,bx02,-10.362300274931115
19082,-0.12988329219831296,0.5801802404263114,ax02,bx02,-4.36871883172259
2655,-0.8471326466181538,-0.777352987743501,ax01,bx01,10.387461904238686
15595,-0.4381402456387542,0.7058426336365995,ax02,bx02,-4.431445054230055
8803,-0.9270556446858119,0.025192676383865714,ax02,bx01,-0.8478510429194488
10082,0.49122470395052775,-0.32111541249842634,ax01,bx02,-21.909412823541103
5445,-0.16157198206691922,-0.3191361324861939,ax02,bx01,2.606753475618081
19084,1.0089779988317358,-0.5089598985783601,ax02,bx02,-37.25628288440739
7497,0.9036167622064888,0.572616598310329,ax02,bx01,16.880376929214115
5585,0.01945655821194836,0.4248860593796708,ax02,bx01,3.2200046513361174
19383,0.4849063454607454,-0.44962454862929524,ax02,bx02,25.472015379642226
1119,0.008251809220537032,1.426194824665029,ax01,bx01,-25.977502591767802
789,0.18742810015126596,0.1732666105000248,ax01,bx01,-1.3807335046945253
13590,-0.03503408239650074,-0.410153850790699,ax01,bx02,-19.796615631058035
14502,0.05367871652680134,-0.14550811509517247,ax01,bx02,-7.654084373136322
12474,0.9188262731109809,0.20768510109219762,ax01,bx02,15.773566683564155
3382,0.2637963330121951,0.26740316653408946,ax01,bx01,-5.359779882895527
9397,0.4134045376153893,-0.12044317777580088,ax02,bx01,-1.6188428926695844
10382,0.2452971440426539,0.6009785035203183,ax01,bx02,36.08457786258139
224,-0.059609282859157904,0.27902170201889226,ax01,bx01,2.500936599514059
10489,-0.7645910299494872,0.456167134879756,ax01,bx02,-0.3805105313103425
2042,-0.2548659781210137,-0.7527716521883537,ax01,bx01,12.694322432448095
11153,-0.8103240024827691,0.3617697229029373,ax01,bx02,-1.8721596842618222
27,-0.7284240810419182,-1.1647296103662934,ax01,bx01,15.500044814708207
