3980,-0.0661715471050113,0.03257490968125412,ax01,bx01,positive
14094,0.647627836582976,0.1046851705091072,ax01,bx02,positive
5822,-0.12078237784586732,-0.7062126601112353,ax02,bx01,positive
7365,0.3666746115664534,0.8726007917139231,ax02,bx01,positive
18590,0.01338859373981216,-0.08422799812774695,ax02,bx02,positive
17478,0.6392101053598993,0.19103441135057309,ax02,bx02,negative
5767,0.29070496129016365,0.7148717214704235,ax02,bx01,positive
1431,0.1794550692064601,-0.023926043537631166,ax01,bx01,positive
13259,0.12795966304408646,1.175822219901593,ax01,bx02,negative
399,-0.7714859179928898,0.7164772602956834,ax01,bx01,negative
13528,0.5118660191341273,-0.2826158294979203,ax01,bx02,positive
2460,0.9226524903302109,0.28128503399672766,ax01,bx01,negative
2463,0.5287135886881417,-0.4890429547308669,ax01,bx01,negative
18167,-0.36269972512065807,0.08371094163875958,ax02,bx02,positive
7641,-0.18466746734048414,-0.006775489890343822,ax02,bx01,negative
11996,0.3993264155132661,-0.4346200531856961,ax01,bx02,positive
10316,0.3869590325659067,0.21537769906188475,ax01,bx02,negative
805,-1.110717725645063,-0.424295915437958,ax01,bx01,negative
11721,0.8052087738337506,0.2034503473437952,ax01,bx02,positive
9723,0.2227183126168146,-0.6384207671056671,ax02,bx01,negative
18080,-0.43025513325002307,0.22804667750380214,ax02,bx02,positive
287,0.4622024444937068,-0.9911721065426307,ax01,bx01,negative
7923,-0.39850535393323055,-0.4432423291431324,ax02,bx01,negative
4968,-0.9596768137478251,-0.4103778884755537,ax01,bx01,negative
1509,-0.3960420201416991,-1.1841432730820418,ax01,bx01,negative
12567,1.089938837927328,0.12559880346401853,ax01,bx02,positive
6992,0.5348861268881648,-0.3086616242259676,ax02,bx01,negative
14156,-0.5067788720848068,1.2476245514562567,ax01,bx02,negative
17753,0.41644902305410714,0.19182418661554568,ax02,bx02,negative
17451,-0.537111146478291,0.019821317692723328,ax02,bx02,positive
15079,0.29484974644568474,0.975706874225742,ax02,bx02,positive
13638,-0.11186752300033975,-0.18481176309693959,ax01,bx02,positive
13612,-0.2581364649099934,0.4573305350010992,ax01,bx02,positive
15413,0.5422217045677329,0.2232270914024579,ax02,bx02,negative
11041,-0.05589899655521169,-0.2974451938625964,ax01,bx02,positive
17704,0.29617884330114297,-0.8563907908913998,ax02,bx02,negative
748,-0.14234565496180052,-0.339350417879894,ax01,bx01,positive
5500,-0.5264437663610384,0.014368708715318257,ax02,bx01,negative
13809,0.7912002426811393,-0.24784664526679956,ax01,bx02,positive
14775,0.24140861398967095,-0.5428546940739822,ax01,bx02,positive
6106,0.50195693338505,-0.4887644621083195,ax02,bx01,positive
14114,0.739290947455084,-0.02454682154966803,ax01,bx02,positive
12442,0.011077238614785268,-0.19571258573072492,ax01,bx02,positive
18174,-0.30133398243413945,0.12383126405200451,ax02,bx02,positive
15769,-0.0696224003744117,-0.2731543882189952,ax02,bx02,positive
7138,-0.6758758835332369,0.7579101309760872,ax02,bx01,positive
6467,0.3352512914717418,-0.3352336639816854,ax02,bx01,negative
5003,-0.13878530168161451,0.48546510948701066,ax02,bx01,negative
12152,0.11675734837476504,0.791043558906265,ax01,bx02,negative
17900,0.700569532384909,-0.0338907242271258,ax02,bx02,negative
15689,-0.01763704941282107,0.5150234013752255,ax02,bx02,negative
2236,0.7513535875215196,-0.5129644685145391,ax01,bx01,negative
15429,0.7509060224529147,-0.28716554720691845,ax02,bx02,negative
10163,0.93710231197931,-0.5017212466594622,ax01,bx02,positive
6007,0.20138324486588277,0.4609133911925931,ax02,bx01,negative
13395,0.4087527703291567,-0.07586125065371785,ax01,bx02,negative
4840,0.444615337514842,-0.27951604578398126,ax01,bx01,positive
18943,-0.46933573869873,0.32631519230548456,ax02,bx02,positive
8952,0.370822967222526,-0.7631357792340803,ax02,bx01,positive
9760,-0.7539290674941298,0.9099426291426784,ax02,bx01,positive
12219,0.04614500684078937,-0.3529358373498277,ax01,bx02,positive
1365,0.7636220055769649,-0.5524557034078095,ax01,bx01,negative
3313,0.23203462078980813,0.0772981823539402,ax01,bx01,positive
15249,0.7026179464908529,-0.951939052969938,ax02,bx02,negative
3883,-0.3135622470534577,0.12214370697088227,ax01,bx01,positive
9020,0.0022278576603250444,0.3531300775672105,ax02,bx01,negative
