0,0.469372336766128,14.909969578862677,-0.14371309937076537,-0.18383393168930612,0.5819459527450819,-0.95365088249848,1.286347395425939,10.613340707890542,7.317261474472018,-0.8168389725878475,-6.585687534576247,-0.48690986431123773,-0.3582926472530577,2.4750062802948882,-5.709047559866556,9.895887511748093,-0.03574595200175615,3.7318471546878134,-0.45072359474631796,-4.5492863262936,0.5244313847012358,-7.97712402511745,-2.0669550564514054,-8.12141975650587,6.530784376218007,2.0161037919840465,0.6216776755222728,-10.609918055311665,-15.072395050898292,-1.644420268532441,4.344673682904823,-2.246229291420615,2.5663255010855446,-2.7901403947873984,-2.0861309151034253,-0.8224757310924423,-0.26096935219285733,-4.964758053630062,5.517169529386498,-0.20334541633021655,0.5534741366806235,1.001663710628446,-1.2214594719012786,-1.729052115260615,1.3262639975803079,-1.3827361039584587,-4.3627710277960645,0.71011798864084,11.911926409190798,-0.7020721638505946,-5.638940988429226,-0.4899405480996629,8.14932665832343,-13.45038729319809,0.19176579604263677,1.4048554786801284,-2.436542391146363,0.6384243322859122,1.0497991504688162,13.598696522434519,2.3137692828566125,0.5484314166950518,-8.643081477175757,6.520420107009709,2
1,-4.608606806280228,-0.5145605770183628,1.176447807019986,-1.6702710453503191,1.8627051645121713,-0.47183054615401676,-1.4507677969928918,30.788208570776778,0.7047604665586188,0.2321934493807065,-17.17251488488638,-1.0427541212963214,0.3109545652991362,-3.032397645217649,6.397813522267377,-4.280382374216047,0.33355883392894514,-5.33541482975486,0.7440046449097766,2.3282944176387894,5.0655929441638055,2.5635633250553687,-7.8745130593573816,8.185948397689744,-5.111619380951128,3.222091214849698,-6.915869648357875,5.892540140213318,-16.55811630319513,-1.36941870821154,-2.8270957118882567,-1.8846243609194064,2.3298573062438823,-2.220780399425022,-0.7112389216721235,2.5990336209484943,4.150291709644054,-5.219629577353644,-18.584002567471366,-0.6805432136315165,2.64916403907689,3.4087486376707625,0.6863181170699504,1.2996219904700048,2.005429945087755,-6.159805239861635,6.618150399829478,-1.3571967567093752,0.5813866195820571,14.815955224030194,-6.710158573816118,1.7420651845866524,-6.14404808868197,9.420081765410202,-6.932946043445708,-5.8180962392543325,0.16975619541802078,-9.620762245555627,-0.6265438284300302,-27.977149166745733,5.077998393639614,-0.18645608758198703,7.285649006989142,1.1062454698314994,0
2,0.6881040316716105,-4.470387981246725,0.986618210938188,0.578131252511604,1.0746690990835857,1.2162154258897142,1.0206225577197223,6.3145106587242,-2.3311128789853233,-0.2413093116402308,-0.6316236998547621,-0.7897792656298536,-1.32829320537404,-11.774869773736265,4.66036200486396,-6.242725439421974,0.3574279133535291,-1.7155475251138186,-0.18702566490324243,-0.4016923534285025,-1.6321388680346325,-6.502485148329014,-5.103998267732118,2.8016726725232273,-1.9373231151658008,-2.295051757348254,-8.211299921831865,-4.264460437281235,-7.9856239793266965,2.2516144230449173,1.194593147631779,-0.9777428784288718,1.067341656068277,-0.06314215383788468,-2.0520460465142047,0.5885175082272391,0.8796830078566513,0.14287777324923612,3.73225949398673,-0.38744329270412736,0.7054055675693012,-0.09842139218119805,1.485929548076607,2.6983676402237036,1.2820810917644605,-0.08792028251811956,1.204426610246331,0.8216366893281359,6.791790315209128,-0.606921411927819,-2.051977976863814,2.7904852365792596,-8.350775630196177,-2.576392983634002,0.9003152656769293,-4.004284294487199,-6.552877296722038,3.2011137355209467,-0.6898244518066783,-3.9670414638461655,-2.1279177044098017,0.8000945916221138,3.040543969016741,0.9001979181281863,0
3,-2.525307191101721,9.911344663283538,-0.45951285487715,1.1586862824434698,-1.2291783284220799,0.9817375176008264,-0.24459726053915976,-16.695148978935364,4.085909297892429,-1.6185407917163284,6.0736558313046,-1.1564345903905147,-0.6867307400503458,16.92036785432712,-9.278048501033092,-1.0213152162360841,-0.24181055513812294,1.4350794070885193,0.4785835564271821,-1.160527275573769,-3.0145625083080687,-0.6977205986124881,2.523299153605916,1.7374770353676472,-3.998896806706924,11.593418498067308,9.846582831317821,-4.294836114924455,-11.542641960231643,-1.989352199922485,4.491411078606969,-4.283857980709582,-4.142613877867789,-0.0019445815941173672,11.886313637040834,-0.08968508832661908,-0.6273174817659692,-0.9692261757454674,7.196012452781272,0.3357957125891257,1.6857912128401562,-0.26095288090849866,1.9543316364006338,-4.109089034994332,-3.405041335163025,3.7144227457491166,-1.4663199150772663,5.2012972477053205,-11.7525767089335,5.298405810951629,2.882318443840059,0.5101883417113704,13.680648373766084,10.25059931054059,0.6191012771040132,1.3366082776352495,-1.9094584175780356,3.0068759288229523,0.9168068224385246,10.432539033267547,1.2121313969052656,-0.10860426361580039,-12.21372416023081,1.9557760419011494,2
4,-1.1037083535816252,4.714955322033092,1.0016970023781184,0.03838479359582591,0.5419272477567795,-0.01598515954852565,-0.4037772217607385,-5.903511079608972,5.083846653218206,-0.849777030404138,4.737237708409292,1.066955218586155,0.5877456879318069,2.5695436863022825,-0.7049649417276982,8.18679026077389,0.7036915346570476,2.285898421723883,-1.1792929352850516,0.3705448738595347,-0.2645534179044148,-0.3206547940638068,11.650503332249539,2.496078072859823,1.665343870313126,-2.788868545700255,3.1877609461112493,10.819871273965978,5.486319664311655,2.4410737340165314,0.6420996085011477,3.390297883703052,-4.062607662017825,1.2709003825353467,5.949311248952871,0.6532781484234299,1.1498164083197078,5.361465321179267,-0.69076382301559,0.5405141359091469,-1.0779931124918956,0.6304993383800908,0.7406601365008354,-1.682027627836196,2.968575416457396,2.0866587028492645,3.1738005894569765,3.999394617405437,-13.632112917376066,-1.7444278187755726,2.902642513930746,0.44043021601390975,7.136118457312353,7.755114418383817,0.19310470208764052,-1.913360895318991,-1.1453887206356137,6.852384131599839,0.5908739850029994,7.426283248028792,2.666638858614273,-0.2383540997696941,5.5102353359117195,4.1233441365739765,2
5,-5.376513783328988,-5.7255196505612815,0.07637590124848982,0.5023640454005952,4.22613387977216,0.7869832991846945,1.1645658373434784,18.44747621292301,-2.3938238266932843,0.5463639533027697,-7.78018629977041,-2.833273669210439,-0.5785191071828203,0.5281377348870867,4.339673383266565,-4.295463612771337,0.691688496628711,-5.148137724698697,1.0811712301742378,-0.33067341893670765,2.5972528255168235,1.026886406900605,-17.024589374650077,3.58009904624403,0.13163439281710462,26.27992536312643,-3.9865321457383667,7.378326261188819,-21.536255229882492,-0.24280074398335527,-3.017430265717332,-4.371013480460125,3.394737739785181,-4.380817052339195,3.526507820962171,3.7390685552048732,-0.035718531190690905,-3.6563694751103326,-14.737551141097994,0.8481164591731984,0.8991721883488378,-1.1084168285476226,-2.150407870609256,-3.570986997477851,4.390508743016962,0.6039716403418673,5.111472909839471,-3.6999778388043083,-1.9259987281473017,22.37004521583824,6.3660187919069005,-1.3900629419700503,-15.32653358585973,7.542830631991843,0.3074746254653917,-4.7347176723527244,0.9318491410238109,-2.3699554894564727,0.7670893430582093,-16.44607484139918,6.862457262199068,0.8681333595300569,-3.805170894961381,-5.608630541971961,0
6,2.4798981378905163,4.434963861712329,-1.0301316246144638,-0.2233258743229572,3.8468208287210715,-0.3750342965751929,-0.1917279170080597,13.292297405866325,0.49882336136907224,-0.9217531313619427,-5.141015506661547,-0.7170308712080978,0.11286965384331608,-0.253139091988187,-8.352796772709326,3.380659163306632,-1.737022381594317,-0.7326632281508577,0.48520386186465014,-2.2869507687466633,-2.1066472274794954,1.594840402881709,1.2138159610846944,-3.6690771485235265,1.2410727183414156,-0.9972492284323904,-12.754630660600359,-11.640526953859718,12.530938955302014,-0.8692619284193035,3.2142178284162437,-2.106467248509186,-4.872477629032307,2.335225649537909,-3.1082064358005344,1.120145485829582,2.6930224718840026,-1.7332671131403927,-1.8477619351599157,0.3456555724415911,1.661007727835243,2.6755970251154313,-1.4623436828626317,2.687435478898176,2.9796202548371307,-3.986227939589721,-3.752924352149991,-4.075597482247799,13.615094692207077,-10.5831298516041,-15.70356761917508,0.6005423054683385,1.6272600327093343,-5.92206047283289,-1.1879727997200145,0.8071043540956372,17.24539446675305,-8.574421380606847,-0.7038183286336374,-4.775783385471887,-3.557987245131445,-0.12607623243847282,9.259301782048228,0.5708536978472145,1
7,-3.442462049290818,15.900344008580909,0.4957674271017211,-1.3345668718224775,-1.3370257048416971,0.5463157438626075,0.6494493031254215,-4.557870792426755,-2.8984152345257237,-0.6917686474940997,-8.838202842723385,0.9031058727660016,-0.8218500227322354,10.459009358841707,-14.39970614239404,-7.953453014891331,-0.4078321777806201,0.6258722949258342,-0.4647079557429426,0.3013543579956266,-0.15955982073694508,6.242557128663271,13.896611581656883,2.8675676229011766,-8.347600178949776,-8.270240776353663,6.7479761697893315,6.463920327623955,14.12035001126972,-0.5891835610462668,-3.2626035659384085,-0.7539318299389148,-5.461136248969884,4.30859117441123,-4.489675659663299,2.1635101004837174,6.4282802988059125,3.4442820397731664,-14.951916232936739,0.9429865916079904,-3.9574930142859572,0.6516151495228941,0.8869329017845136,1.2422969301269018,2.2234515233837415,0.7306868340045651,-3.6045201722262084,2.469752597937479,-10.020401036564524,3.476382447496313,-6.918942825876088,2.267358492851326,12.397148985427249,8.343160638717794,-4.487756102847027,-3.7980594286147085,-1.063484201100583,-6.5960087451029255,-0.48901845107523617,-6.248339540480489,1.3508826973359018,-0.7502876222500877,5.762850057296984,0.031118049227887967,2
8,-3.4356913287316546,9.477905802274346,-1.8723400839412163,-0.7081306659479498,1.6746140621631023,-0.5541676771003042,-0.27796732163732846,9.300682143364059,6.491963316226222,0.11739208929410923,-12.552448693702656,-0.7192035571848211,-0.11102884362984822,3.5979608247910537,4.1188881200557965,11.619901223209244,0.4595025643728267,0.5560935090098178,-1.0188901374909172,-5.688242792611803,1.1060680730070733,-1.6152438576737187,0.2680058739582319,0.9162699756876544,-5.841744454642682,6.846905657907796,-2.1452313316080933,16.960548748469932,-14.629274670609325,0.004490590496002644,-0.7951901351223002,3.47126052549263,-2.9714291486462354,1.5424879061299026,4.576521396562889,1.6481809576311202,-1.9673559871127986,-4.055686965855122,-19.856603773653525,-1.2138319373418236,2.617483048114751,-1.0952810003734679,-0.009039759154662035,0.17443331012023144,0.7126376404446249,0.4391221585406082,0.16273655965793277,2.53787278546943,13.448802261463252,2.9845635597386315,-9.311022220251433,-1.4365353629491464,6.6843041770376574,12.097130648608324,-2.433370364992118,-3.4948433544682653,2.2237061523118755,-0.6452685230755576,1.8257957192501872,1.4654288528181654,4.7171590921754945,0.5380371477741475,3.9129550331884047,-3.7224427573524324,0
9,0.49730225481467394,-8.529322764893852,1.0061509670972428,-0.8803310933580454,0.4336832324052464,0.09436474836646994,-0.03943888661098291,4.878023637519003,-4.372531573258018,-1.4952748748083908,12.793352479391407,1.5369887522806929,-0.8282373784026466,7.43928709543688,3.271417324086406,4.955556147470351,0.8036956970676955,-7.557841348105283,-1.0312248116135951,2.892107389273253,-3.0714186354305624,-1.7728460554325216,-6.823625650820974,-2.768697880272163,-1.6853308778708163,-2.9158754520198076,-12.844943448123882,-5.6909027244615125,-1.4863611915119486,-0.35860454587869894,1.6472347120756021,-2.1157475479616537,-4.407447447722761,2.1577992185740262,-5.159734640590082,0.03590460420132526,-2.2972944877157495,-0.18586304026062428,5.109031994398093,0.30514837601845607,-2.7773592251430426,5.350712586802798,0.7292192563320703,-1.3086360755842308,-0.6485436301813723,-3.177256498927118,-2.4176224233475416,0.7689513117044574,-5.056356875214667,-5.81748445797599,-0.357885595069846,-0.037410070697118325,3.1476728562683935,12.115955502690625,-1.4695304805555747,-0.48784627687531534,1.212924787917003,-18.02379137478469,1.1664339510835318,1.9426423498780507,-0.2022111448252636,0.910198072176761,3.1493335328107643,1.0664940097671607,1
